StoreID,ProductID,QuantityInStock,ReorderLevel,LastRestockDate
16,38,80,10,2024-12-13
16,388,80,10,2024-09-27
16,164,1,10,2024-08-21
16,201,143,10,2024-12-17
16,157,115,10,2024-09-17
16,3,42,10,2024-10-23
16,59,55,10,2024-07-16
16,175,168,10,2024-10-22
16,135,161,10,2024-10-25
16,9,51,10,2024-07-10
16,281,178,10,2024-08-21
16,116,133,10,2024-07-22
16,245,27,10,2024-08-04
16,25,9,10,2024-06-25
16,402,194,10,2024-08-05
16,391,132,10,2024-09-19
16,356,127,10,2024-10-19
16,128,3,10,2024-09-15
16,483,108,10,2024-08-15
16,153,123,10,2024-08-04
16,16,18,10,2024-06-10
16,64,102,10,2024-08-12
16,66,170,10,2024-07-30
16,424,199,10,2024-10-08
16,491,39,10,2024-08-23
16,61,176,10,2024-11-11
16,240,192,10,2024-07-12
16,95,22,10,2024-09-30
16,8,75,10,2024-09-17
16,85,54,10,2024-08-26
16,384,61,10,2024-12-21
16,477,191,10,2024-06-04
16,48,45,10,2024-10-12
16,480,3,10,2024-06-28
16,296,8,10,2024-10-03
16,83,8,10,2024-12-13
16,233,141,10,2024-10-07
16,312,183,10,2024-08-10
16,404,168,10,2024-11-22
16,261,81,10,2024-12-04
16,211,132,10,2024-12-18
16,407,142,10,2024-08-25
16,463,47,10,2024-09-22
16,399,87,10,2024-06-24
16,432,66,10,2024-09-20
16,15,77,10,2024-11-06
16,228,65,10,2024-11-10
16,278,170,10,2024-10-15
16,326,152,10,2024-06-22
16,54,16,10,2024-09-20
16,170,158,10,2024-11-16
16,169,33,10,2024-09-04
16,247,6,10,2024-12-17
16,46,31,10,2024-08-07
16,456,94,10,2024-12-23
16,285,157,10,2024-08-09
16,328,81,10,2024-08-29
16,208,141,10,2024-08-05
16,458,151,10,2024-11-08
16,93,25,10,2024-11-09
16,258,27,10,2024-12-26
16,121,83,10,2024-06-16
16,250,179,10,2024-12-30
16,65,129,10,2024-10-26
16,438,62,10,2024-10-31
16,138,185,10,2024-08-18
16,411,162,10,2024-07-02
16,419,155,10,2024-10-17
16,336,69,10,2024-08-01
16,440,1,10,2024-12-06
16,102,169,10,2024-07-09
16,231,161,10,2024-11-20
16,31,48,10,2024-11-19
16,142,149,10,2024-11-08
16,219,126,10,2024-11-24
16,129,132,10,2024-09-20
16,282,3,10,2024-11-16
16,147,27,10,2024-10-30
16,434,4,10,2024-08-05
16,176,137,10,2024-06-15
16,436,5,10,2024-08-14
16,41,167,10,2024-10-09
16,114,38,10,2024-11-07
16,365,113,10,2024-10-26
16,324,65,10,2024-06-24
16,408,98,10,2024-09-11
16,68,39,10,2024-09-15
16,431,63,10,2024-10-27
16,202,160,10,2024-12-08
16,56,4,10,2024-12-29
16,79,19,10,2024-10-22
16,485,4,10,2024-10-14
16,55,86,10,2024-06-20
16,342,183,10,2024-06-20
16,291,187,10,2024-09-08
16,127,38,10,2024-12-02
16,332,161,10,2024-11-08
16,465,142,10,2024-07-29
16,341,92,10,2024-11-06
16,99,183,10,2024-07-22
16,269,149,10,2024-10-20
16,334,187,10,2024-11-22
16,84,36,10,2024-12-23
16,401,171,10,2024-12-06
16,395,170,10,2024-11-06
16,51,9,10,2024-07-17
16,27,6,10,2024-10-24
16,349,114,10,2024-07-27
16,429,0,10,2024-11-05
16,235,188,10,2024-06-30
16,464,122,10,2024-07-25
16,289,0,10,2024-12-29
16,288,61,10,2024-06-26
16,393,87,10,2024-06-02
16,309,8,10,2024-12-14
16,69,18,10,2024-11-22
16,362,36,10,2024-07-12
16,97,69,10,2024-12-07
16,146,145,10,2024-11-02
16,76,136,10,2024-12-29
16,473,86,10,2024-07-30
16,335,34,10,2024-07-15
16,139,99,10,2024-10-14
16,493,47,10,2024-11-01
16,279,158,10,2024-10-03
16,469,106,10,2024-12-16
16,112,47,10,2024-12-30
16,70,126,10,2024-10-26
16,266,153,10,2024-06-08
16,218,194,10,2024-07-31
16,26,63,10,2024-08-06
16,212,51,10,2024-11-12
16,177,175,10,2024-08-28
16,44,119,10,2024-09-17
16,352,4,10,2024-12-01
16,495,182,10,2024-07-12
16,358,67,10,2024-09-15
16,200,132,10,2024-07-15
16,87,184,10,2024-07-02
16,118,78,10,2024-08-30
16,422,125,10,2024-11-01
16,479,6,10,2024-09-03
16,295,13,10,2024-07-01
16,141,166,10,2024-12-09
16,220,7,10,2024-11-20
16,344,136,10,2024-11-16
16,206,179,10,2024-08-10
16,101,152,10,2024-10-29
17,335,106,10,2024-06-02
17,331,46,10,2024-07-08
17,61,40,10,2024-12-20
17,378,48,10,2024-08-29
17,70,186,10,2024-10-18
17,211,139,10,2024-12-02
17,490,176,10,2024-09-16
17,383,104,10,2024-07-19
17,220,198,10,2024-11-26
17,40,40,10,2024-06-07
17,90,153,10,2024-12-27
17,250,175,10,2024-12-04
17,345,147,10,2024-06-25
17,187,34,10,2024-06-27
17,210,28,10,2024-09-09
17,451,56,10,2024-10-20
17,323,105,10,2024-06-04
17,36,14,10,2024-11-07
17,232,190,10,2024-10-18
17,407,3,10,2024-06-03
17,457,136,10,2024-09-19
17,23,186,10,2024-11-01
17,6,116,10,2024-10-02
17,400,50,10,2024-12-01
17,184,171,10,2024-10-06
17,26,129,10,2024-10-21
17,332,156,10,2024-10-02
17,363,46,10,2024-08-09
17,425,200,10,2024-10-26
17,334,188,10,2024-11-17
17,443,181,10,2024-11-17
17,251,52,10,2024-11-01
17,361,189,10,2024-09-07
17,186,33,10,2024-06-27
17,392,174,10,2024-10-06
17,469,139,10,2024-10-18
17,51,40,10,2024-11-25
17,190,6,10,2024-06-06
17,43,55,10,2024-06-28
17,167,110,10,2024-06-21
17,295,86,10,2024-11-26
17,330,52,10,2024-09-17
17,168,155,10,2024-10-13
17,300,104,10,2024-07-01
17,84,80,10,2024-11-27
17,441,142,10,2024-09-12
17,96,163,10,2024-08-21
17,380,180,10,2024-12-20
17,353,138,10,2024-06-30
17,182,88,10,2024-12-22
17,177,80,10,2024-06-12
17,473,157,10,2024-09-07
17,282,139,10,2024-06-18
17,225,115,10,2024-06-05
17,478,109,10,2024-10-07
17,500,141,10,2024-11-03
17,171,121,10,2024-08-19
17,265,33,10,2024-09-24
17,104,163,10,2024-09-10
17,49,71,10,2024-10-07
17,256,0,10,2024-08-26
17,106,29,10,2024-07-29
17,85,69,10,2024-08-01
17,201,56,10,2024-07-04
17,245,176,10,2024-12-09
17,471,67,10,2024-12-21
17,259,27,10,2024-09-09
17,405,9,10,2024-07-05
17,475,121,10,2024-10-11
17,348,154,10,2024-07-04
17,130,70,10,2024-11-04
17,261,93,10,2024-11-07
17,413,146,10,2024-07-07
17,271,9,10,2024-12-07
17,230,75,10,2024-10-20
17,136,172,10,2024-11-14
17,320,191,10,2024-08-12
17,1,164,10,2024-07-04
17,374,79,10,2024-08-19
17,157,117,10,2024-11-06
17,463,108,10,2024-09-15
17,401,124,10,2024-08-17
17,181,83,10,2024-11-01
17,241,184,10,2024-08-11
17,129,159,10,2024-07-12
17,288,5,10,2024-12-09
17,4,76,10,2024-10-26
17,82,89,10,2024-09-11
17,137,136,10,2024-06-21
17,404,7,10,2024-08-15
17,359,9,10,2024-08-29
17,379,43,10,2024-07-27
17,197,33,10,2024-11-29
17,433,77,10,2024-07-19
17,279,0,10,2024-11-19
17,45,47,10,2024-10-24
17,289,0,10,2024-06-26
17,234,184,10,2024-09-19
17,442,147,10,2024-07-27
17,446,58,10,2024-07-07
17,79,71,10,2024-09-07
17,414,37,10,2024-10-06
17,493,108,10,2024-09-20
17,212,70,10,2024-11-18
17,496,54,10,2024-12-20
17,214,121,10,2024-06-25
17,452,125,10,2024-11-13
17,227,105,10,2024-12-23
17,206,46,10,2024-11-03
17,133,36,10,2024-10-17
17,468,151,10,2024-10-14
17,145,23,10,2024-07-28
17,445,191,10,2024-06-16
17,127,186,10,2024-12-26
17,354,137,10,2024-10-31
17,143,187,10,2024-08-09
17,474,122,10,2024-06-15
17,460,107,10,2024-11-22
17,216,84,10,2024-10-26
17,88,125,10,2024-11-16
17,273,64,10,2024-09-13
17,148,30,10,2024-07-23
17,164,31,10,2024-06-29
17,362,200,10,2024-11-21
17,450,189,10,2024-06-12
17,416,168,10,2024-06-05
17,302,3,10,2024-06-21
17,18,9,10,2024-07-07
17,485,30,10,2024-12-29
17,440,137,10,2024-12-23
17,311,76,10,2024-09-15
17,68,112,10,2024-11-27
17,128,152,10,2024-10-13
17,421,97,10,2024-11-22
17,479,72,10,2024-11-02
17,389,190,10,2024-08-03
17,71,150,10,2024-06-25
17,179,149,10,2024-12-14
17,121,76,10,2024-06-10
17,123,161,10,2024-12-23
17,92,169,10,2024-07-13
17,243,72,10,2024-11-06
17,399,5,10,2024-09-01
17,487,4,10,2024-10-31
17,349,94,10,2024-06-15
17,116,101,10,2024-08-06
17,395,186,10,2024-06-03
17,69,106,10,2024-11-06
17,313,109,10,2024-07-19
17,52,197,10,2024-11-12
17,260,14,10,2024-11-14
17,32,112,10,2024-06-20
17,444,1,10,2024-09-08
17,15,121,10,2024-09-15
17,76,131,10,2024-06-02
17,411,84,10,2024-12-10
17,381,163,10,2024-10-14
17,221,119,10,2024-11-23
17,161,4,10,2024-06-25
17,255,149,10,2024-11-16
17,239,195,10,2024-07-16
17,350,104,10,2024-10-24
17,188,7,10,2024-07-08
17,484,195,10,2024-10-25
17,277,137,10,2024-12-16
17,213,22,10,2024-12-12
17,64,14,10,2024-11-10
17,365,31,10,2024-08-08
17,370,152,10,2024-06-19
17,17,38,10,2024-09-28
17,14,114,10,2024-08-22
17,226,4,10,2024-11-23
17,146,163,10,2024-12-17
17,368,2,10,2024-12-18
17,328,169,10,2024-07-05
17,62,132,10,2024-10-01
17,176,170,10,2024-12-23
17,30,76,10,2024-07-07
17,189,88,10,2024-09-23
17,54,7,10,2024-06-26
17,278,37,10,2024-06-08
17,336,20,10,2024-12-27
17,409,182,10,2024-12-30
17,150,96,10,2024-08-12
17,233,170,10,2024-10-29
17,477,8,10,2024-10-03
17,73,18,10,2024-07-26
17,387,81,10,2024-10-19
17,122,184,10,2024-11-21
17,403,17,10,2024-10-18
17,447,2,10,2024-11-12
17,470,133,10,2024-06-14
17,149,160,10,2024-11-20
17,375,106,10,2024-08-06
17,35,138,10,2024-08-17
17,465,3,10,2024-09-11
17,267,36,10,2024-09-25
17,314,197,10,2024-12-23
17,203,89,10,2024-06-19
17,172,85,10,2024-09-08
17,5,126,10,2024-12-24
17,344,0,10,2024-12-04
17,156,6,10,2024-08-22
17,163,16,10,2024-09-14
17,281,86,10,2024-06-05
17,394,97,10,2024-10-01
17,95,118,10,2024-11-24
17,427,95,10,2024-06-27
17,495,2,10,2024-11-28
17,223,42,10,2024-12-21
17,326,184,10,2024-10-11
17,284,40,10,2024-11-24
17,147,35,10,2024-10-11
17,175,197,10,2024-08-19
17,10,135,10,2024-09-10
17,290,56,10,2024-11-04
17,269,181,10,2024-08-17
17,19,2,10,2024-09-20
17,329,165,10,2024-08-16
17,454,144,10,2024-06-25
17,417,132,10,2024-10-22
17,25,4,10,2024-08-09
17,222,4,10,2024-06-05
17,103,6,10,2024-08-12
17,112,110,10,2024-10-20
17,207,1,10,2024-12-15
17,343,20,10,2024-06-20
17,131,113,10,2024-07-22
17,461,107,10,2024-07-25
17,228,192,10,2024-10-07
17,408,68,10,2024-07-05
17,423,48,10,2024-11-10
17,419,31,10,2024-08-05
17,376,200,10,2024-12-25
17,28,153,10,2024-07-03
17,319,63,10,2024-11-01
17,372,65,10,2024-11-24
17,266,11,10,2024-08-12
17,114,148,10,2024-11-20
17,497,0,10,2024-10-25
17,194,96,10,2024-11-02
17,9,123,10,2024-09-15
17,22,72,10,2024-06-28
17,198,0,10,2024-06-03
17,58,9,10,2024-06-20
17,388,18,10,2024-06-29
17,435,10,10,2024-07-23
17,165,1,10,2024-12-14
17,301,72,10,2024-08-30
17,86,43,10,2024-09-11
17,268,98,10,2024-09-14
17,120,133,10,2024-08-04
17,107,25,10,2024-06-25
17,94,172,10,2024-12-06
17,436,59,10,2024-08-30
17,275,91,10,2024-06-26
17,466,171,10,2024-06-10
17,105,154,10,2024-12-15
17,66,60,10,2024-08-24
17,270,6,10,2024-12-06
17,117,78,10,2024-06-08
17,113,196,10,2024-12-25
17,238,142,10,2024-06-03
17,287,84,10,2024-10-10
17,422,78,10,2024-08-20
17,262,123,10,2024-12-10
17,258,125,10,2024-12-09
17,202,193,10,2024-12-25
17,7,27,10,2024-10-03
17,424,110,10,2024-06-26
17,438,50,10,2024-11-01
17,247,81,10,2024-10-18
17,292,57,10,2024-07-30
17,111,23,10,2024-12-27
17,358,150,10,2024-09-23
17,3,42,10,2024-09-29
17,34,68,10,2024-10-07
17,307,190,10,2024-09-20
17,386,9,10,2024-06-24
17,406,36,10,2024-10-27
17,396,48,10,2024-09-15
17,346,53,10,2024-12-07
17,63,104,10,2024-11-29
17,377,119,10,2024-11-17
17,248,54,10,2024-12-28
17,83,9,10,2024-11-30
17,24,185,10,2024-06-23
17,240,141,10,2024-08-22
17,310,190,10,2024-07-28
17,351,4,10,2024-08-25
17,44,147,10,2024-12-22
17,155,166,10,2024-09-25
17,483,6,10,2024-07-15
17,482,160,10,2024-10-05
17,50,154,10,2024-06-06
17,204,158,10,2024-06-08
17,153,15,10,2024-06-04
17,67,73,10,2024-07-09
17,99,15,10,2024-10-21
17,367,141,10,2024-10-29
18,283,125,10,2024-08-20
18,113,77,10,2024-10-16
18,472,191,10,2024-09-12
18,67,142,10,2024-07-03
18,378,127,10,2024-12-14
18,256,4,10,2024-08-21
18,343,81,10,2024-08-07
18,133,19,10,2024-06-17
18,495,142,10,2024-09-04
18,77,150,10,2024-11-13
18,135,196,10,2024-10-04
18,104,21,10,2024-10-06
18,274,107,10,2024-10-01
18,321,194,10,2024-08-05
18,5,59,10,2024-08-30
18,52,107,10,2024-10-24
18,40,115,10,2024-11-11
18,335,188,10,2024-08-06
18,226,27,10,2024-11-06
18,466,181,10,2024-09-09
18,26,193,10,2024-08-17
18,362,172,10,2024-11-22
18,428,34,10,2024-11-23
18,136,4,10,2024-06-29
18,95,79,10,2024-10-02
18,500,170,10,2024-11-25
18,230,39,10,2024-12-26
18,227,2,10,2024-08-29
18,471,197,10,2024-12-10
18,218,164,10,2024-06-18
18,344,44,10,2024-08-15
18,409,145,10,2024-12-23
18,431,18,10,2024-12-03
18,66,81,10,2024-07-25
18,223,5,10,2024-10-30
18,489,113,10,2024-07-22
18,3,121,10,2024-07-19
18,64,1,10,2024-11-29
18,222,175,10,2024-12-13
18,195,30,10,2024-12-20
18,170,94,10,2024-08-05
18,84,32,10,2024-08-20
18,19,111,10,2024-06-30
18,189,51,10,2024-09-13
18,123,90,10,2024-09-28
18,429,87,10,2024-11-22
18,266,119,10,2024-09-30
18,147,106,10,2024-11-29
18,194,32,10,2024-10-30
18,38,117,10,2024-09-02
18,464,66,10,2024-07-25
18,190,59,10,2024-10-07
18,473,197,10,2024-11-30
18,264,120,10,2024-08-10
18,268,171,10,2024-10-26
18,128,8,10,2024-06-20
18,323,185,10,2024-09-18
18,398,60,10,2024-09-19
18,54,2,10,2024-06-12
18,406,84,10,2024-07-23
18,185,1,10,2024-10-15
18,71,125,10,2024-07-29
18,319,51,10,2024-07-20
18,459,74,10,2024-12-23
18,491,25,10,2024-06-16
18,169,80,10,2024-08-29
18,191,95,10,2024-06-14
18,32,10,10,2024-06-01
18,143,55,10,2024-07-31
18,115,4,10,2024-10-11
18,337,6,10,2024-08-31
18,341,164,10,2024-10-21
18,492,98,10,2024-07-26
18,152,147,10,2024-09-05
18,246,138,10,2024-09-28
18,103,189,10,2024-09-19
18,490,194,10,2024-11-19
18,457,70,10,2024-07-09
18,98,172,10,2024-07-27
18,470,76,10,2024-09-10
18,176,194,10,2024-09-26
18,467,131,10,2024-12-05
18,236,198,10,2024-12-05
18,18,63,10,2024-12-27
18,56,87,10,2024-12-11
18,23,62,10,2024-08-08
18,336,142,10,2024-11-16
18,177,98,10,2024-12-17
18,332,4,10,2024-10-18
18,494,136,10,2024-11-07
18,350,199,10,2024-10-01
18,422,98,10,2024-10-20
18,214,45,10,2024-06-06
18,200,193,10,2024-10-18
18,207,84,10,2024-07-22
18,324,87,10,2024-12-19
18,400,1,10,2024-09-17
18,68,2,10,2024-09-01
18,355,6,10,2024-06-04
18,12,26,10,2024-09-25
18,96,2,10,2024-09-23
18,306,80,10,2024-09-03
18,155,80,10,2024-09-26
18,20,89,10,2024-07-29
18,232,45,10,2024-09-15
18,251,195,10,2024-11-10
18,390,34,10,2024-09-12
18,242,71,10,2024-10-18
18,309,9,10,2024-08-01
18,235,6,10,2024-08-01
18,342,3,10,2024-06-16
18,298,144,10,2024-08-28
18,225,89,10,2024-09-20
18,164,3,10,2024-06-17
18,451,52,10,2024-10-16
18,496,200,10,2024-09-05
18,318,134,10,2024-09-04
18,201,173,10,2024-07-10
18,37,33,10,2024-12-25
18,145,129,10,2024-10-24
18,360,3,10,2024-09-23
18,43,20,10,2024-09-03
18,317,93,10,2024-12-08
18,397,28,10,2024-12-26
18,28,15,10,2024-08-11
18,172,137,10,2024-11-12
18,130,126,10,2024-08-06
18,316,169,10,2024-10-03
18,153,22,10,2024-09-25
18,281,137,10,2024-10-12
18,161,8,10,2024-12-24
18,183,139,10,2024-08-13
18,476,60,10,2024-12-27
18,182,137,10,2024-10-08
18,91,6,10,2024-08-12
18,168,149,10,2024-07-05
18,286,6,10,2024-09-23
18,312,139,10,2024-10-14
18,85,178,10,2024-11-25
18,439,10,10,2024-10-08
18,243,113,10,2024-12-03
18,233,24,10,2024-10-31
18,157,25,10,2024-12-09
18,363,150,10,2024-11-02
18,22,146,10,2024-06-10
18,127,0,10,2024-08-07
18,410,30,10,2024-09-19
18,384,103,10,2024-09-18
18,374,16,10,2024-06-20
18,411,126,10,2024-06-30
18,449,100,10,2024-07-12
18,184,137,10,2024-09-21
18,120,116,10,2024-08-15
18,99,47,10,2024-08-09
18,327,28,10,2024-06-19
18,370,148,10,2024-10-02
18,188,2,10,2024-09-14
18,131,3,10,2024-12-22
18,203,3,10,2024-12-17
18,117,31,10,2024-06-02
18,460,163,10,2024-08-26
18,10,48,10,2024-12-03
18,455,14,10,2024-08-03
18,415,96,10,2024-07-11
18,102,55,10,2024-12-09
18,403,134,10,2024-12-20
18,241,199,10,2024-11-18
18,297,128,10,2024-09-29
18,217,3,10,2024-09-24
18,248,77,10,2024-06-30
18,440,110,10,2024-10-15
18,76,182,10,2024-06-19
18,269,5,10,2024-10-21
18,369,112,10,2024-11-03
18,73,82,10,2024-07-24
18,480,33,10,2024-10-30
18,404,77,10,2024-06-21
18,452,143,10,2024-12-02
18,421,8,10,2024-09-06
18,498,95,10,2024-12-25
18,300,64,10,2024-10-07
18,193,185,10,2024-08-12
18,461,47,10,2024-12-16
18,237,0,10,2024-10-24
18,293,185,10,2024-11-26
18,442,142,10,2024-10-21
18,101,1,10,2024-10-08
18,263,12,10,2024-09-19
18,51,99,10,2024-07-25
18,284,191,10,2024-08-01
18,348,183,10,2024-12-28
18,86,8,10,2024-09-02
18,27,160,10,2024-08-06
18,405,3,10,2024-09-29
18,116,19,10,2024-12-07
18,485,192,10,2024-08-11
18,303,145,10,2024-06-09
18,148,105,10,2024-12-24
18,416,55,10,2024-07-06
18,486,3,10,2024-11-29
18,31,182,10,2024-08-01
18,380,127,10,2024-12-10
18,150,14,10,2024-10-21
18,352,1,10,2024-10-14
18,17,24,10,2024-07-23
18,134,176,10,2024-10-24
18,417,145,10,2024-12-14
18,475,176,10,2024-08-26
18,186,93,10,2024-09-29
18,221,5,10,2024-08-07
18,392,167,10,2024-10-12
18,154,92,10,2024-10-28
18,59,127,10,2024-08-11
18,53,2,10,2024-08-29
18,110,85,10,2024-11-21
18,124,0,10,2024-09-22
18,90,54,10,2024-07-10
18,39,109,10,2024-07-03
18,206,168,10,2024-07-11
18,302,107,10,2024-08-10
18,499,44,10,2024-07-13
18,229,113,10,2024-09-05
18,197,185,10,2024-10-02
18,141,189,10,2024-07-16
18,446,35,10,2024-07-13
18,114,196,10,2024-11-03
18,462,123,10,2024-12-02
18,21,63,10,2024-08-18
18,132,123,10,2024-11-19
18,204,49,10,2024-09-10
18,484,8,10,2024-12-10
18,377,168,10,2024-11-15
18,308,117,10,2024-08-08
18,291,67,10,2024-08-06
18,271,47,10,2024-06-18
18,396,123,10,2024-08-08
18,139,24,10,2024-07-07
18,391,4,10,2024-10-07
18,458,85,10,2024-09-13
18,61,8,10,2024-09-27
18,367,167,10,2024-07-21
18,25,185,10,2024-09-03
18,44,40,10,2024-12-24
18,140,9,10,2024-08-30
18,196,135,10,2024-09-12
18,228,64,10,2024-11-20
18,420,8,10,2024-10-07
18,70,185,10,2024-12-27
18,482,154,10,2024-09-14
18,79,35,10,2024-08-19
18,171,13,10,2024-11-28
18,249,0,10,2024-09-17
18,247,20,10,2024-06-02
18,433,133,10,2024-07-19
18,4,68,10,2024-12-07
18,338,186,10,2024-12-29
18,156,63,10,2024-06-07
18,8,0,10,2024-10-26
18,260,199,10,2024-07-20
18,345,15,10,2024-06-09
18,173,66,10,2024-07-25
18,353,5,10,2024-08-03
18,454,64,10,2024-11-19
18,65,152,10,2024-10-09
18,477,89,10,2024-07-10
18,178,121,10,2024-10-19
18,340,2,10,2024-10-10
18,82,160,10,2024-10-18
18,354,130,10,2024-07-29
18,359,40,10,2024-08-24
18,479,169,10,2024-06-21
18,413,118,10,2024-09-09
18,30,27,10,2024-10-16
18,254,89,10,2024-07-13
18,205,13,10,2024-09-06
18,497,91,10,2024-08-02
18,329,35,10,2024-09-25
18,347,194,10,2024-11-05
18,450,11,10,2024-11-17
18,267,36,10,2024-08-21
18,239,116,10,2024-12-04
18,388,71,10,2024-07-08
18,382,127,10,2024-06-15
18,307,1,10,2024-11-03
18,250,147,10,2024-09-14
18,13,23,10,2024-07-05
18,252,119,10,2024-08-05
18,49,131,10,2024-09-08
18,322,42,10,2024-10-20
18,339,65,10,2024-10-29
18,418,129,10,2024-12-27
18,162,142,10,2024-12-26
18,424,182,10,2024-06-29
18,373,161,10,2024-06-25
18,215,179,10,2024-07-18
18,14,0,10,2024-07-12
18,187,40,10,2024-07-25
18,1,19,10,2024-07-01
18,119,88,10,2024-11-22
18,401,103,10,2024-09-12
19,47,70,10,2024-07-27
19,280,197,10,2024-11-14
19,170,147,10,2024-09-14
19,16,46,10,2024-07-15
19,343,84,10,2024-06-28
19,419,57,10,2024-07-05
19,483,0,10,2024-11-23
19,205,16,10,2024-07-23
19,124,195,10,2024-08-20
19,129,73,10,2024-09-07
19,466,93,10,2024-11-12
19,198,6,10,2024-10-30
19,30,99,10,2024-06-07
19,258,103,10,2024-08-30
19,66,164,10,2024-12-20
19,367,38,10,2024-06-03
19,42,3,10,2024-06-12
19,24,141,10,2024-07-18
19,259,6,10,2024-08-31
19,122,60,10,2024-07-09
19,193,46,10,2024-12-10
19,361,165,10,2024-07-12
19,46,9,10,2024-12-20
19,82,96,10,2024-12-03
19,290,156,10,2024-07-05
19,185,161,10,2024-12-24
19,309,190,10,2024-06-22
19,7,197,10,2024-08-29
19,322,49,10,2024-11-09
19,348,123,10,2024-08-21
19,492,192,10,2024-06-29
19,211,127,10,2024-08-27
19,109,87,10,2024-09-11
19,236,76,10,2024-11-22
19,33,48,10,2024-07-30
19,442,22,10,2024-07-12
19,190,87,10,2024-06-17
19,69,134,10,2024-08-25
19,249,3,10,2024-07-27
19,167,29,10,2024-12-18
19,431,0,10,2024-12-09
19,130,87,10,2024-07-14
19,164,134,10,2024-12-04
19,10,110,10,2024-07-02
19,154,196,10,2024-12-16
19,57,7,10,2024-09-30
19,423,189,10,2024-10-30
19,310,151,10,2024-06-13
19,229,90,10,2024-10-26
19,340,131,10,2024-11-30
19,288,193,10,2024-07-15
19,334,123,10,2024-09-15
19,299,50,10,2024-12-24
19,268,26,10,2024-12-21
19,84,24,10,2024-06-26
19,81,153,10,2024-10-20
19,114,138,10,2024-08-30
19,73,4,10,2024-08-11
19,402,196,10,2024-06-13
19,156,99,10,2024-07-10
19,135,37,10,2024-06-12
19,269,27,10,2024-11-30
19,31,83,10,2024-08-29
19,408,127,10,2024-10-19
19,115,150,10,2024-10-17
19,148,115,10,2024-12-17
19,88,137,10,2024-08-15
19,118,137,10,2024-06-30
19,429,81,10,2024-06-10
19,384,25,10,2024-11-17
19,432,47,10,2024-07-29
19,487,99,10,2024-07-04
19,202,160,10,2024-08-02
19,388,85,10,2024-12-17
19,141,91,10,2024-12-12
19,424,144,10,2024-07-14
19,394,74,10,2024-11-08
19,68,120,10,2024-09-25
19,128,12,10,2024-06-15
19,92,139,10,2024-09-06
19,234,1,10,2024-10-24
19,393,1,10,2024-09-02
19,29,7,10,2024-11-08
19,226,86,10,2024-10-08
19,461,5,10,2024-06-09
19,64,173,10,2024-12-27
19,26,8,10,2024-12-12
19,387,194,10,2024-08-01
19,373,94,10,2024-06-03
19,284,86,10,2024-08-20
19,216,1,10,2024-07-09
19,78,159,10,2024-07-15
19,49,103,10,2024-11-11
19,43,188,10,2024-06-04
19,70,6,10,2024-06-25
19,339,110,10,2024-07-14
19,231,27,10,2024-11-04
19,332,27,10,2024-10-30
19,482,36,10,2024-10-28
19,238,188,10,2024-11-16
19,209,58,10,2024-10-11
19,306,82,10,2024-06-22
19,300,44,10,2024-10-21
19,160,7,10,2024-11-05
19,20,161,10,2024-07-26
19,366,1,10,2024-09-06
19,473,122,10,2024-10-06
19,439,5,10,2024-10-09
19,99,71,10,2024-10-09
19,208,3,10,2024-08-16
19,11,117,10,2024-12-19
19,381,189,10,2024-07-04
19,60,112,10,2024-06-20
19,409,28,10,2024-06-15
19,134,164,10,2024-09-12
19,241,3,10,2024-07-30
19,479,76,10,2024-12-14
19,304,184,10,2024-10-19
19,283,39,10,2024-11-02
19,152,58,10,2024-10-01
19,428,71,10,2024-10-18
19,376,37,10,2024-07-07
19,210,71,10,2024-09-03
19,298,61,10,2024-12-01
19,404,124,10,2024-12-06
19,21,100,10,2024-08-02
19,330,81,10,2024-12-08
19,451,43,10,2024-10-04
19,338,18,10,2024-09-07
19,215,126,10,2024-10-16
19,474,155,10,2024-12-21
19,195,187,10,2024-07-02
19,5,135,10,2024-09-18
19,38,94,10,2024-08-29
19,120,8,10,2024-06-03
19,427,3,10,2024-07-27
19,247,123,10,2024-08-14
19,223,9,10,2024-09-20
19,45,119,10,2024-10-14
19,260,90,10,2024-07-31
19,207,89,10,2024-12-06
19,93,168,10,2024-09-14
19,147,6,10,2024-11-03
19,413,129,10,2024-11-12
19,420,162,10,2024-08-06
19,162,52,10,2024-07-11
19,356,134,10,2024-11-06
19,396,200,10,2024-12-02
19,275,149,10,2024-12-25
19,465,7,10,2024-10-02
19,13,29,10,2024-10-16
19,418,124,10,2024-10-06
19,449,19,10,2024-11-21
19,119,33,10,2024-11-10
19,103,45,10,2024-06-03
19,316,167,10,2024-10-07
19,455,7,10,2024-12-13
19,272,178,10,2024-12-01
19,71,198,10,2024-07-15
19,392,147,10,2024-11-23
19,398,29,10,2024-10-29
19,137,56,10,2024-08-22
19,136,144,10,2024-06-04
19,296,190,10,2024-07-30
19,499,169,10,2024-10-30
19,375,35,10,2024-09-15
19,313,96,10,2024-06-14
19,200,80,10,2024-12-18
19,171,69,10,2024-07-20
19,189,0,10,2024-07-07
19,87,78,10,2024-12-15
19,159,17,10,2024-09-17
19,132,30,10,2024-10-22
19,199,101,10,2024-12-25
19,237,113,10,2024-06-15
19,301,165,10,2024-11-04
19,308,53,10,2024-09-13
19,192,166,10,2024-10-08
19,181,111,10,2024-11-14
19,458,148,10,2024-08-30
19,468,123,10,2024-07-07
19,353,37,10,2024-12-25
19,285,47,10,2024-12-21
